Player,xG,Season,Age,Team,Comp,MP,Min,90s,Starts,Subs,unSub,xG.1,npxG,xAG,xG+xAG,xA,npxG+xAG,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,Player_id,year,player_id,player_club_id,market_value_in_eur,date,club_id,name,season,own_goals,Contribution,detail_season_id,achievement_count
Joaquín Correa,8.0,2018-2019,23,Lazio,it Serie A,34,1927.0,21.4,18,16,2,8.0,8.0,6.6,14.6,3.6,14.6,-3.0,-3.0,-0.6,0.11,70,0.07,0.17,30,42.9,17.6,1,5,6,11,5,0,0,0,227081,2018,227081,368,10000000,2018-05-30,368,Sevilla,2018,98,0.11224489795918367,2018,5.0
Habib Diallo,17.8,2022-2023,27,Strasbourg,fr Ligue 1,37,2879.0,32.0,32,5,0,17.8,14.5,3.5,21.2,4.0,18.0,2.2,2.5,-2.5,0.17,90,0.19,0.47,36,40.0,13.0,1,20,1,21,17,3,4,1,344888,2022,344888,667,12000000,2022-05-30,667,Racing,2022,51,0.4117647058823529,,0.0
Ludovic Ajorque,8.0,2022-2023,28,2 Teams,2 Comps,30,1982.0,22.0,24,6,1,8.0,7.2,2.6,4.2,2.4,9.8,-1.0,-1.2,-1.6,0.13,54,0.11,0.29,21,38.9,14.9,1,7,1,8,6,1,1,0,283994,2022,283994,667,16000000,2022-05-30,667,Racing,2022,51,0.1568627450980392,,0.0
Ludovic Ajorque,8.0,2022-2023,28,2 Teams,2 Comps,30,1982.0,22.0,24,6,1,8.0,7.2,2.6,4.2,2.4,9.8,-1.0,-1.2,-1.6,0.13,54,0.11,0.29,21,38.9,14.9,1,7,1,8,6,1,1,0,283994,2022,283994,667,14000000,2022-09-19,667,Racing,2022,51,0.1568627450980392,,0.0
Kévin Gameiro,8.0,2022-2023,35,Strasbourg,fr Ligue 1,34,2098.0,23.3,23,11,1,8.0,6.3,3.3,11.3,3.4,9.6,2.0,2.7,-3.3,0.14,44,0.2,0.41,22,50.0,13.0,0,10,0,10,9,1,2,1,27389,2022,27389,667,2000000,2022-05-30,667,Racing,2022,51,0.19607843137254902,,0.0
Karim Benzema,17.7,2018-2019,30,Real Madrid,es La Liga,36,2953.0,32.8,35,1,0,17.7,15.3,6.0,23.7,4.5,21.3,3.3,2.7,0.0,0.15,101,0.18,0.44,41,40.6,14.0,0,21,6,27,18,3,3,0,18922,2018,18922,418,40000000,2018-05-30,418,Real,2018,75,0.36,2018,24.0
Gareth Bale,9.1,2018-2019,29,Real Madrid,es La Liga,29,1786.0,19.8,21,8,2,9.1,8.3,2.9,12.0,2.9,11.3,-1.1,-1.3,0.1,0.11,75,0.09,0.23,31,41.3,18.7,10,8,3,11,7,1,1,0,39381,2018,39381,418,90000000,2018-05-30,418,Real,2018,75,0.14666666666666667,2018,9.0
Cristhian Stuani,17.6,2017-2018,30,Girona,es La Liga,33,2710.0,30.1,32,1,3,17.6,13.6,1.3,18.8,0.8,14.9,3.4,2.4,-1.3,0.2,69,0.23,0.5,32,46.4,13.3,0,21,0,21,16,5,5,0,59323,2017,59323,641,3500000,2017-06-28,641,Middlesbrough,2017,2,10.5,2017,2.0
Cristhian Stuani,17.6,2017-2018,30,Girona,es La Liga,33,2710.0,30.1,32,1,3,17.6,13.6,1.3,18.8,0.8,14.9,3.4,2.4,-1.3,0.2,69,0.23,0.5,32,46.4,13.3,0,21,0,21,16,5,5,0,59323,2017,59323,12321,3500000,2017-06-28,12321,Girona,2017,50,0.42,2017,2.0
Francesco Caputo,17.6,2018-2019,30,Empoli,it Serie A,38,3420.0,38.0,38,0,0,17.6,12.9,5.2,22.8,3.9,18.1,-1.6,0.1,-2.2,0.14,90,0.14,0.33,39,43.3,14.3,0,16,3,19,13,3,6,3,84765,2018,84765,749,2500000,2018-06-18,749,Empoli,2018,51,0.37254901960784315,,0.0
Serhou Guirassy,17.5,2023-2024,27,Stuttgart,de Bundesliga,23,1764.0,19.6,20,3,0,17.5,14.3,5.6,23.1,4.7,19.9,7.5,6.7,-4.6,0.21,70,0.3,0.64,33,47.1,14.4,2,25,1,26,21,4,4,0,270541,2023,270541,79,14000000,2023-06-22,79,Verein,2023,53,0.49056603773584906,,0.0
Serhou Guirassy,17.5,2023-2024,27,Stuttgart,de Bundesliga,23,1764.0,19.6,20,3,0,17.5,14.3,5.6,23.1,4.7,19.9,7.5,6.7,-4.6,0.21,70,0.3,0.64,33,47.1,14.4,2,25,1,26,21,4,4,0,270541,2023,270541,79,40000000,2023-10-18,79,Verein,2023,53,0.49056603773584906,,0.0
Deniz Undav,12.5,2023-2024,27,Stuttgart,de Bundesliga,25,1664.0,18.5,18,7,0,12.5,11.7,5.7,18.3,5.2,17.5,3.5,4.3,3.3,0.15,80,0.2,0.4,40,50.0,16.5,0,16,9,25,16,0,1,1,339314,2023,339314,79,10000000,2023-06-20,79,Verein,2023,53,0.4716981132075472,,0.0
Wissam Ben Yedder,17.4,2022-2023,31,Monaco,fr Ligue 1,32,2114.0,23.5,28,4,4,17.4,12.7,3.8,21.2,3.7,16.5,1.6,1.3,2.2,0.19,66,0.21,0.39,36,54.5,14.2,3,19,6,25,14,5,6,1,146854,2022,146854,162,25000000,2022-05-30,162,Association,2022,90,0.2777777777777778,2022,3.0
Wissam Ben Yedder,17.4,2022-2023,31,Monaco,fr Ligue 1,32,2114.0,23.5,28,4,4,17.4,12.7,3.8,21.2,3.7,16.5,1.6,1.3,2.2,0.19,66,0.21,0.39,36,54.5,14.2,3,19,6,25,14,5,6,1,146854,2022,146854,162,22000000,2022-09-19,162,Association,2022,90,0.2777777777777778,2022,3.0
Breel Embolo,8.5,2022-2023,25,Monaco,fr Ligue 1,32,1859.0,20.7,19,13,0,8.5,7.6,3.2,11.7,2.4,10.8,3.5,4.4,-1.2,0.19,40,0.3,0.6,20,50.0,10.9,0,12,2,14,12,0,1,1,237662,2022,237662,162,15000000,2022-06-09,162,Association,2022,90,0.15555555555555556,2022,5.0
Breel Embolo,8.5,2022-2023,25,Monaco,fr Ligue 1,32,1859.0,20.7,19,13,0,8.5,7.6,3.2,11.7,2.4,10.8,3.5,4.4,-1.2,0.19,40,0.3,0.6,20,50.0,10.9,0,12,2,14,12,0,1,1,237662,2022,237662,162,18000000,2022-09-19,162,Association,2022,90,0.15555555555555556,2022,5.0
Karl Toko Ekambi,17.3,2020-2021,27,Lyon,fr Ligue 1,35,2811.0,31.2,34,1,0,17.3,17.3,6.9,24.2,5.4,24.2,-3.3,-3.3,-0.9,0.19,90,0.16,0.36,39,43.3,13.6,0,14,6,20,14,0,0,0,315110,2020,315110,1041,14000000,2020-04-08,1041,Olympique,2020,85,0.23529411764705882,,0.0
Karl Toko Ekambi,17.3,2020-2021,27,Lyon,fr Ligue 1,35,2811.0,31.2,34,1,0,17.3,17.3,6.9,24.2,5.4,24.2,-3.3,-3.3,-0.9,0.19,90,0.16,0.36,39,43.3,13.6,0,14,6,20,14,0,0,0,315110,2020,315110,1041,13000000,2020-10-15,1041,Olympique,2020,85,0.23529411764705882,,0.0
Amine Gouiri,14.4,2020-2021,20,Nice,fr Ligue 1,34,2747.0,30.5,31,3,0,14.4,11.5,7.1,21.5,5.7,18.6,-2.4,-3.5,-0.1,0.15,76,0.11,0.28,29,38.2,16.5,7,12,7,19,8,4,4,0,418659,2020,418659,1041,4000000,2020-04-08,1041,Olympique,2020,85,0.2235294117647059,2020,4.0
Amine Gouiri,14.4,2020-2021,20,Nice,fr Ligue 1,34,2747.0,30.5,31,3,0,14.4,11.5,7.1,21.5,5.7,18.6,-2.4,-3.5,-0.1,0.15,76,0.11,0.28,29,38.2,16.5,7,12,7,19,8,4,4,0,418659,2020,418659,1041,7000000,2020-08-03,1041,Olympique,2020,85,0.2235294117647059,2020,4.0
Amine Gouiri,14.4,2020-2021,20,Nice,fr Ligue 1,34,2747.0,30.5,31,3,0,14.4,11.5,7.1,21.5,5.7,18.6,-2.4,-3.5,-0.1,0.15,76,0.11,0.28,29,38.2,16.5,7,12,7,19,8,4,4,0,418659,2020,418659,1041,15000000,2020-10-15,1041,Olympique,2020,85,0.2235294117647059,2020,4.0
Tino Kadewere,9.9,2020-2021,24,Lyon,fr Ligue 1,33,2009.0,22.3,24,9,0,9.9,9.9,3.4,13.3,2.5,13.3,0.1,0.1,-0.4,0.17,59,0.17,0.43,23,39.0,12.8,0,10,3,13,10,0,0,0,384060,2020,384060,1041,6500000,2020-04-08,1041,Olympique,2020,85,0.15294117647058825,,0.0
Tino Kadewere,9.9,2020-2021,24,Lyon,fr Ligue 1,33,2009.0,22.3,24,9,0,9.9,9.9,3.4,13.3,2.5,13.3,0.1,0.1,-0.4,0.17,59,0.17,0.43,23,39.0,12.8,0,10,3,13,10,0,0,0,384060,2020,384060,1041,6500000,2020-10-15,1041,Olympique,2020,85,0.15294117647058825,,0.0
Iago Aspas,17.3,2017-2018,29,Celta Vigo,es La Liga,34,2936.0,32.6,33,1,0,17.3,15.0,9.5,26.8,7.0,24.5,4.7,5.0,-4.5,0.16,91,0.22,0.5,40,44.0,16.5,6,22,5,27,20,2,3,1,72047,2017,72047,940,18000000,2017-06-05,940,Real,2017,63,0.42857142857142855,2017,1.0
Maxi Gómez,14.8,2017-2018,20,Celta Vigo,es La Liga,36,3068.0,34.1,35,1,0,14.8,14.8,3.9,18.8,3.2,18.8,2.2,2.2,0.1,0.19,83,0.2,0.46,37,44.6,12.7,1,17,4,21,17,0,0,0,396894,2017,396894,940,4000000,2017-08-17,940,Real,2017,63,0.3333333333333333,2017,2.0
Andrea Belotti,17.3,2018-2019,24,Torino,it Serie A,37,3299.0,36.7,37,0,0,17.3,12.6,4.3,21.6,2.3,16.9,-2.3,-2.6,-1.3,0.11,119,0.08,0.24,42,35.3,16.4,6,15,3,18,10,5,6,1,167727,2018,167727,416,38000000,2018-06-07,416,Torino,2018,61,0.29508196721311475,,0.0
Andrea Belotti,17.3,2018-2019,24,Torino,it Serie A,37,3299.0,36.7,37,0,0,17.3,12.6,4.3,21.6,2.3,16.9,-2.3,-2.6,-1.3,0.11,119,0.08,0.24,42,35.3,16.4,6,15,3,18,10,5,6,1,167727,2018,167727,416,35000000,2018-10-12,416,Torino,2018,61,0.29508196721311475,,0.0
M'Baye Niang,7.8,2018-2019,23,Rennes,fr Ligue 1,29,1793.0,19.9,19,10,2,7.8,6.3,1.7,9.6,1.8,8.0,3.2,2.7,2.3,0.1,62,0.15,0.39,23,37.1,15.4,0,11,4,15,9,2,2,0,157501,2018,157501,416,10000000,2018-06-07,416,Torino,2018,61,0.2459016393442623,2018,4.0
Sadio Mané,17.2,2021-2022,29,Liverpool,eng Premier League,34,2819.0,31.3,32,2,0,17.2,17.2,5.2,22.5,4.4,22.5,-1.2,-1.2,-3.2,0.18,98,0.16,0.43,37,37.8,14.2,0,16,2,18,16,0,0,0,200512,2021,200512,31,85000000,2021-06-08,31,Liverpool,2021,127,0.14173228346456693,2021,16.0
Karl Toko Ekambi,17.1,2017-2018,24,Angers,fr Ligue 1,37,3040.0,33.8,33,4,0,17.1,14.7,5.8,22.9,3.3,20.6,-0.1,-0.7,0.2,0.15,99,0.14,0.33,43,43.4,16.0,1,17,6,23,14,3,3,0,315110,2017,315110,1420,2500000,2017-06-01,1420,Angers,2017,41,0.5609756097560976,,0.0
Jonathan Bamba,9.0,2017-2018,21,Saint-Étienne,fr Ligue 1,34,2572.0,28.6,27,7,2,9.0,5.8,8.7,17.6,5.9,14.5,-2.0,-2.8,-0.7,0.09,64,0.05,0.14,21,32.8,22.7,4,7,8,15,3,4,4,0,292818,2017,292818,1420,1000000,2017-06-01,1420,Angers,2017,41,0.36585365853658536,,0.0
Jonathan Bamba,9.0,2017-2018,21,Saint-Étienne,fr Ligue 1,34,2572.0,28.6,27,7,2,9.0,5.8,8.7,17.6,5.9,14.5,-2.0,-2.8,-0.7,0.09,64,0.05,0.14,21,32.8,22.7,4,7,8,15,3,4,4,0,292818,2017,292818,1420,4000000,2017-10-12,1420,Angers,2017,41,0.36585365853658536,,0.0
Moussa Dembélé,17.1,2018-2019,22,Lyon,fr Ligue 1,33,2016.0,22.4,21,12,1,17.1,15.5,2.7,19.8,1.9,18.2,-2.1,-1.5,1.3,0.18,88,0.16,0.38,37,42.0,12.9,1,15,4,19,14,1,2,1,229004,2018,229004,371,7000000,2018-08-08,371,The,2018,3,6.333333333333333,2018,12.0
Moussa Dembélé,17.1,2018-2019,22,Lyon,fr Ligue 1,33,2016.0,22.4,21,12,1,17.1,15.5,2.7,19.8,1.9,18.2,-2.1,-1.5,1.3,0.18,88,0.16,0.38,37,42.0,12.9,1,15,4,19,14,1,2,1,229004,2018,229004,371,20000000,2018-10-24,371,The,2018,3,6.333333333333333,2018,12.0
Moussa Dembélé,17.1,2018-2019,22,Lyon,fr Ligue 1,33,2016.0,22.4,21,12,1,17.1,15.5,2.7,19.8,1.9,18.2,-2.1,-1.5,1.3,0.18,88,0.16,0.38,37,42.0,12.9,1,15,4,19,14,1,2,1,229004,2018,229004,1041,7000000,2018-08-08,1041,Olympique,2018,83,0.2289156626506024,2018,12.0
Moussa Dembélé,17.1,2018-2019,22,Lyon,fr Ligue 1,33,2016.0,22.4,21,12,1,17.1,15.5,2.7,19.8,1.9,18.2,-2.1,-1.5,1.3,0.18,88,0.16,0.38,37,42.0,12.9,1,15,4,19,14,1,2,1,229004,2018,229004,1041,20000000,2018-10-24,1041,Olympique,2018,83,0.2289156626506024,2018,12.0
Wout Weghorst,17.0,2020-2021,27,Wolfsburg,de Bundesliga,34,2941.0,32.7,33,1,0,17.0,14.8,5.2,22.2,4.0,20.0,3.0,3.2,2.8,0.17,90,0.2,0.42,43,47.8,13.3,0,20,8,28,18,2,3,1,228645,2020,228645,82,21500000,2020-04-08,82,Verein,2020,77,0.36363636363636365,2020,1.0
Wout Weghorst,17.0,2020-2021,27,Wolfsburg,de Bundesliga,34,2941.0,32.7,33,1,0,17.0,14.8,5.2,22.2,4.0,20.0,3.0,3.2,2.8,0.17,90,0.2,0.42,43,47.8,13.3,0,20,8,28,18,2,3,1,228645,2020,228645,82,30000000,2020-07-08,82,Verein,2020,77,0.36363636363636365,2020,1.0
Florian Thauvin,16.7,2017-2018,24,Marseille,fr Ligue 1,35,2950.0,32.8,35,0,0,16.7,13.6,12.2,28.9,9.8,25.7,5.3,5.4,-1.2,0.11,126,0.15,0.4,47,37.3,17.9,6,22,11,33,19,3,4,1,184892,2017,184892,244,18000000,2017-06-01,244,Olympique,2017,104,0.3173076923076923,2017,6.0
Valère Germain,9.7,2017-2018,27,Marseille,fr Ligue 1,35,2167.0,24.1,24,11,3,9.7,9.0,4.9,14.6,2.9,13.9,-0.7,0.0,0.1,0.15,59,0.15,0.32,28,47.5,12.3,0,9,5,14,9,0,1,1,60540,2017,60540,244,10000000,2017-06-01,244,Olympique,2017,104,0.1346153846153846,2017,3.0
Lucas Ocampos,10.6,2017-2018,23,Marseille,fr Ligue 1,31,2038.0,22.6,23,8,2,10.6,10.6,2.5,13.0,2.4,13.0,-1.6,-1.6,0.5,0.18,63,0.14,0.41,22,34.9,15.6,0,9,3,12,9,0,0,0,189441,2017,189441,244,5500000,2017-06-08,244,Olympique,2017,104,0.11538461538461539,2017,6.0
Andrea Belotti,16.7,2019-2020,25,Torino,it Serie A,36,3008.0,33.4,34,2,0,16.7,10.5,4.6,21.3,3.2,15.1,-0.7,-1.5,-1.6,0.11,96,0.09,0.27,33,34.4,17.2,5,16,3,19,9,7,8,1,167727,2019,167727,416,35000000,2019-06-06,416,Torino,2019,66,0.2878787878787879,,0.0
Gaëtan Laborde,16.6,2021-2022,27,2 Teams,fr Ligue 1,38,3070.0,34.1,36,2,0,16.6,15.0,5.6,2.1,5.0,20.6,-1.6,-2.0,2.4,0.15,98,0.13,0.36,36,36.7,12.8,0,15,8,23,13,2,2,0,181378,2021,181378,969,15000000,2021-04-09,969,Montpellier,2021,49,0.46938775510204084,,0.0
Gaëtan Laborde,16.6,2021-2022,27,2 Teams,fr Ligue 1,38,3070.0,34.1,36,2,0,16.6,15.0,5.6,2.1,5.0,20.6,-1.6,-2.0,2.4,0.15,98,0.13,0.36,36,36.7,12.8,0,15,8,23,13,2,2,0,181378,2021,181378,969,15000000,2021-06-04,969,Montpellier,2021,49,0.46938775510204084,,0.0
Andy Delort,15.9,2021-2022,29,2 Teams,fr Ligue 1,35,2717.0,30.2,29,6,0,15.9,13.6,4.8,18.5,4.4,18.3,2.1,1.4,-1.8,0.12,109,0.14,0.36,42,38.5,16.7,7,18,3,21,15,3,3,0,122797,2021,122797,969,16000000,2021-04-09,969,Montpellier,2021,49,0.42857142857142855,,0.0
Andy Delort,15.9,2021-2022,29,2 Teams,fr Ligue 1,35,2717.0,30.2,29,6,0,15.9,13.6,4.8,18.5,4.4,18.3,2.1,1.4,-1.8,0.12,109,0.14,0.36,42,38.5,16.7,7,18,3,21,15,3,3,0,122797,2021,122797,969,16000000,2021-06-04,969,Montpellier,2021,49,0.42857142857142855,,0.0
Andy Delort,15.9,2021-2022,29,2 Teams,fr Ligue 1,35,2717.0,30.2,29,6,0,15.9,13.6,4.8,18.5,4.4,18.3,2.1,1.4,-1.8,0.12,109,0.14,0.36,42,38.5,16.7,7,18,3,21,15,3,3,0,122797,2021,122797,969,13000000,2021-10-08,969,Montpellier,2021,49,0.42857142857142855,,0.0
Stephy Mavididi,7.6,2021-2022,23,Montpellier,fr Ligue 1,30,2299.0,25.5,27,3,1,7.6,7.6,3.3,10.8,2.2,10.8,0.4,0.4,-0.3,0.14,60,0.13,0.35,23,38.3,17.1,0,8,3,11,8,0,0,0,340328,2021,340328,969,7000000,2021-04-09,969,Montpellier,2021,49,0.22448979591836735,,0.0
Stephy Mavididi,7.6,2021-2022,23,Montpellier,fr Ligue 1,30,2299.0,25.5,27,3,1,7.6,7.6,3.3,10.8,2.2,10.8,0.4,0.4,-0.3,0.14,60,0.13,0.35,23,38.3,17.1,0,8,3,11,8,0,0,0,340328,2021,340328,969,8000000,2021-06-04,969,Montpellier,2021,49,0.22448979591836735,,0.0
Elye Wahi,7.8,2021-2022,18,Montpellier,fr Ligue 1,33,1786.0,19.8,21,12,2,7.8,7.8,0.9,8.8,0.6,8.8,2.2,2.2,0.1,0.18,43,0.23,0.5,20,46.5,12.9,0,10,1,11,10,0,0,0,659542,2021,659542,969,5000000,2021-06-04,969,Montpellier,2021,49,0.22448979591836735,,0.0
Gaëtan Laborde,16.6,2021-2022,27,2 Teams,fr Ligue 1,38,3070.0,34.1,36,2,0,16.6,15.0,5.6,2.1,5.0,20.6,-1.6,-2.0,2.4,0.15,98,0.13,0.36,36,36.7,12.8,0,15,8,23,13,2,2,0,181378,2021,181378,273,15000000,2021-04-09,273,Stade,2021,87,0.26436781609195403,,0.0
Gaëtan Laborde,16.6,2021-2022,27,2 Teams,fr Ligue 1,38,3070.0,34.1,36,2,0,16.6,15.0,5.6,2.1,5.0,20.6,-1.6,-2.0,2.4,0.15,98,0.13,0.36,36,36.7,12.8,0,15,8,23,13,2,2,0,181378,2021,181378,273,15000000,2021-06-04,273,Stade,2021,87,0.26436781609195403,,0.0
Martin Terrier,13.9,2021-2022,24,Rennes,fr Ligue 1,37,2779.0,30.9,37,0,0,13.9,12.3,4.4,18.3,4.1,16.7,7.1,6.7,-1.4,0.14,86,0.22,0.43,44,51.2,14.9,0,21,3,24,19,2,2,0,442891,2021,442891,273,13000000,2021-06-04,273,Stade,2021,87,0.27586206896551724,,0.0
Serhou Guirassy,8.1,2021-2022,25,Rennes,fr Ligue 1,37,1016.0,11.3,7,30,1,8.1,8.1,0.4,8.5,0.6,8.5,0.9,0.9,-0.4,0.18,46,0.2,0.53,17,37.0,13.1,0,9,0,9,9,0,0,0,270541,2021,270541,273,12000000,2021-04-09,273,Stade,2021,87,0.10344827586206896,,0.0
Serhou Guirassy,8.1,2021-2022,25,Rennes,fr Ligue 1,37,1016.0,11.3,7,30,1,8.1,8.1,0.4,8.5,0.6,8.5,0.9,0.9,-0.4,0.18,46,0.2,0.53,17,37.0,13.1,0,9,0,9,9,0,0,0,270541,2021,270541,273,12000000,2021-06-04,273,Stade,2021,87,0.10344827586206896,,0.0
Marcus Thuram,16.5,2022-2023,24,M'Gladbach,de Bundesliga,30,2513.0,27.9,28,2,1,16.5,16.5,5.2,21.8,3.1,21.8,-3.5,-3.5,0.8,0.18,92,0.14,0.3,44,47.8,12.7,0,13,6,19,13,0,0,0,318528,2022,318528,18,20000000,2022-06-09,18,Borussia,2022,51,0.37254901960784315,,0.0
Breel Embolo,8.5,2022-2023,25,Monaco,fr Ligue 1,32,1859.0,20.7,19,13,0,8.5,7.6,3.2,11.7,2.4,10.8,3.5,4.4,-1.2,0.19,40,0.3,0.6,20,50.0,10.9,0,12,2,14,12,0,1,1,237662,2022,237662,18,15000000,2022-06-09,18,Borussia,2022,51,0.27450980392156865,2022,5.0
Breel Embolo,8.5,2022-2023,25,Monaco,fr Ligue 1,32,1859.0,20.7,19,13,0,8.5,7.6,3.2,11.7,2.4,10.8,3.5,4.4,-1.2,0.19,40,0.3,0.6,20,50.0,10.9,0,12,2,14,12,0,1,1,237662,2022,237662,18,18000000,2022-09-19,18,Borussia,2022,51,0.27450980392156865,2022,5.0
Tammy Abraham,16.4,2019-2020,21,Chelsea,eng Premier League,34,2215.0,24.6,25,9,0,16.4,16.4,2.7,19.0,1.9,19.0,-1.4,-1.4,0.3,0.19,88,0.17,0.43,35,39.8,11.6,0,15,3,18,15,0,0,0,331726,2019,331726,631,20000000,2019-06-13,631,Chelsea,2019,92,0.1956521739130435,,0.0
Tammy Abraham,16.4,2019-2020,21,Chelsea,eng Premier League,34,2215.0,24.6,25,9,0,16.4,16.4,2.7,19.0,1.9,19.0,-1.4,-1.4,0.3,0.19,88,0.17,0.43,35,39.8,11.6,0,15,3,18,15,0,0,0,331726,2019,331726,631,32000000,2019-09-12,631,Chelsea,2019,92,0.1956521739130435,,0.0
Álvaro Morata,16.0,2019-2020,26,Atlético Madrid,es La Liga,34,2098.0,23.3,25,9,0,16.0,13.6,4.9,20.9,3.2,18.5,-4.0,-3.6,-2.9,0.21,66,0.15,0.37,27,40.9,12.3,0,12,2,14,10,2,3,1,128223,2019,128223,631,50000000,2019-06-11,631,Chelsea,2019,92,0.15217391304347827,2019,12.0
Gonzalo Higuaín,9.7,2019-2020,31,Juventus,it Serie A,32,1866.0,20.7,20,12,2,9.7,9.7,4.3,14.0,3.0,14.0,-1.7,-1.7,-0.3,0.13,75,0.11,0.24,33,44.0,15.4,0,8,4,12,8,0,0,0,39153,2019,39153,631,35000000,2019-06-13,631,Chelsea,2019,92,0.13043478260869565,2019,14.0
Christian Pulisic,9.0,2019-2020,20,Chelsea,eng Premier League,25,1722.0,19.1,19,6,4,9.0,9.0,3.6,12.6,2.7,12.6,0.0,0.0,0.4,0.14,63,0.14,0.36,25,39.7,13.4,0,9,4,13,9,0,0,0,315779,2019,315779,631,60000000,2019-06-05,631,Chelsea,2019,92,0.14130434782608695,2019,2.0
Olivier Giroud,7.3,2019-2020,32,Chelsea,eng Premier League,18,993.0,11.0,12,6,7,7.3,7.3,0.9,8.2,1.0,8.2,0.7,0.7,-0.9,0.19,39,0.21,0.42,19,48.7,11.5,1,8,0,8,8,0,0,0,82442,2019,82442,631,15000000,2019-06-13,631,Chelsea,2019,92,0.08695652173913043,2019,10.0
Olivier Giroud,7.3,2019-2020,32,Chelsea,eng Premier League,18,993.0,11.0,12,6,7,7.3,7.3,0.9,8.2,1.0,8.2,0.7,0.7,-0.9,0.19,39,0.21,0.42,19,48.7,11.5,1,8,0,8,8,0,0,0,82442,2019,82442,631,12000000,2019-09-12,631,Chelsea,2019,92,0.08695652173913043,2019,10.0
Zlatan Ibrahimović,16.2,2020-2021,38,Milan,it Serie A,19,1493.0,16.6,18,1,0,16.2,11.9,1.8,18.0,2.4,13.7,-1.2,0.1,0.2,0.16,75,0.16,0.35,34,45.3,16.7,7,15,2,17,12,3,6,3,3455,2020,3455,5,2800000,2020-04-08,5,Associazione,2020,108,0.1574074074074074,,0.0
Zlatan Ibrahimović,16.2,2020-2021,38,Milan,it Serie A,19,1493.0,16.6,18,1,0,16.2,11.9,1.8,18.0,2.4,13.7,-1.2,0.1,0.2,0.16,75,0.16,0.35,34,45.3,16.7,7,15,2,17,12,3,6,3,3455,2020,3455,5,3500000,2020-08-25,5,Associazione,2020,108,0.1574074074074074,,0.0
Sergio Agüero,16.2,2017-2018,29,Manchester City,eng Premier League,25,1963.0,21.8,22,3,4,16.2,13.1,5.6,21.8,3.8,18.7,4.8,3.9,0.4,0.15,90,0.19,0.45,38,42.2,13.9,1,21,6,27,17,4,4,0,26399,2017,26399,281,65000000,2017-06-28,281,Manchester,2017,132,0.20454545454545456,2017,14.0
Emiliano Sala,16.2,2017-2018,26,Nantes,fr Ligue 1,36,3031.0,33.7,34,2,0,16.2,12.3,2.7,18.9,1.7,15.0,-4.2,-4.3,1.3,0.14,90,0.09,0.36,22,24.4,14.2,0,12,4,16,8,4,5,1,190780,2017,190780,995,4500000,2017-06-01,995,Football,2017,35,0.45714285714285713,,0.0
Luis Suárez,16.2,2020-2021,33,Atlético Madrid,es La Liga,32,2508.0,27.9,30,2,0,16.2,13.9,3.0,19.2,2.0,16.8,4.8,4.1,0.0,0.14,101,0.18,0.45,40,39.6,16.0,7,21,3,24,18,3,3,0,424784,2020,424784,16795,3500000,2020-04-08,16795,Granada,2020,83,0.2891566265060241,2020,1.0
Luis Suárez,16.2,2020-2021,33,Atlético Madrid,es La Liga,32,2508.0,27.9,30,2,0,16.2,13.9,3.0,19.2,2.0,16.8,4.8,4.1,0.0,0.14,101,0.18,0.45,40,39.6,16.0,7,21,3,24,18,3,3,0,424784,2020,424784,16795,7500000,2020-07-23,16795,Granada,2020,83,0.2891566265060241,2020,1.0
Luis Suárez,16.2,2020-2021,33,Atlético Madrid,es La Liga,32,2508.0,27.9,30,2,0,16.2,13.9,3.0,19.2,2.0,16.8,4.8,4.1,0.0,0.14,101,0.18,0.45,40,39.6,16.0,7,21,3,24,18,3,3,0,424784,2020,424784,16795,10000000,2020-10-08,16795,Granada,2020,83,0.2891566265060241,2020,1.0
Álvaro Morata,16.0,2019-2020,26,Atlético Madrid,es La Liga,34,2098.0,23.3,25,9,0,16.0,13.6,4.9,20.9,3.2,18.5,-4.0,-3.6,-2.9,0.21,66,0.15,0.37,27,40.9,12.3,0,12,2,14,10,2,3,1,128223,2019,128223,13,50000000,2019-06-11,13,Club,2019,68,0.20588235294117646,2019,12.0
Artem Dovbyk,16.0,2023-2024,26,Girona,es La Liga,29,1995.0,22.2,25,4,0,16.0,12.9,4.3,20.3,2.7,17.2,1.0,0.1,0.7,0.21,63,0.21,0.45,29,46.0,12.1,1,17,5,22,13,4,4,0,343537,2023,343537,60551,15000000,2023-06-21,60551,Sport,2023,2,11.0,,0.0
Artem Dovbyk,16.0,2023-2024,26,Girona,es La Liga,29,1995.0,22.2,25,4,0,16.0,12.9,4.3,20.3,2.7,17.2,1.0,0.1,0.7,0.21,63,0.21,0.45,29,46.0,12.1,1,17,5,22,13,4,4,0,343537,2023,343537,12321,15000000,2023-06-21,12321,Girona,2023,66,0.3333333333333333,,0.0
Cristhian Stuani,8.5,2023-2024,36,Girona,es La Liga,29,757.0,8.4,5,24,1,8.5,8.5,1.3,9.8,0.2,9.8,-0.5,-0.5,0.7,0.28,32,0.25,0.5,16,50.0,9.3,0,8,2,10,8,0,0,0,59323,2023,59323,12321,2000000,2023-06-13,12321,Girona,2023,66,0.15151515151515152,,0.0
